"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1275536450","460305899","42.990700","-87.957000","2901 W Kinnickinnic River Pkwy Ste 403",NULL,"Milwaukee","Milwaukee","WI","53215","US","H",False
"1710980347","2130955759","38.420720","-82.444750","836 4th Ave",NULL,"Huntington","Cabell","WV","25701","US","S",False
"1558364034","718243719","43.943290","-90.813920","315 W Oak St Ste B",NULL,"Sparta","Monroe","WI","54656","US","H",False
"1881697787","1301041903","45.213230","-123.194340","706 NE Evans St",NULL,"McMinnville","Yamhill","OR","97128","US","S",False
"1841293958","570331837","34.304820","-83.811890","1285 Sims St",NULL,"Gainesville","Hall","GA","30501","US","S",False
"1003819111","570331837","34.304820","-83.811890","1285 Sims St",NULL,"Gainesville","Hall","GA","30501","US","S",False
"1679576854","409326672","33.963460","-83.398360","112 Park Ave",NULL,"Athens","Clarke","GA","30601","US","S",False
"1841293958","570331837","34.304820","-83.811890","1285 Sims St",NULL,"Gainesville","Hall","GA","30501","US","S",False
"1003819111","570331837","34.304820","-83.811890","1285 Sims St",NULL,"Gainesville","Hall","GA","30501","US","S",False
"1205839784","1146772522","42.814720","-70.890560","25 Highland Ave",NULL,"Newburyport","Essex","MA","01950","US","S",False
"1487657839","629560516","40.159530","-75.147300","206 Welsh Rd",NULL,"Horsham","Montgomery","PA","19044","US","S",False
"1932102936","1225738216","26.179010","-80.275300","9200 NW 44th St",NULL,"Sunrise","Broward","FL","33351","US","S",False
"1285637447","2036234009","36.154440","-86.801510","300 20th Ave N Ste 302",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1487657839","629560516","40.159530","-75.147300","206 Welsh Rd",NULL,"Horsham","Montgomery","PA","19044","US","S",False
"1932102936","1225738216","26.179010","-80.275300","9200 NW 44th St",NULL,"Sunrise","Broward","FL","33351","US","S",False
"1659374494","2118675281","40.733980","-73.999170","412 6th Ave Ste 502",NULL,"New York","New York","NY","10011","US","H",False
"1639172372","1353295878","34.076940","-118.382060","8700 Beverly Blvd",NULL,"West Hollywood","Los Angeles","CA","90048","US","S",False
"1639172372","1353295878","34.076940","-118.382060","8700 Beverly Blvd",NULL,"West Hollywood","Los Angeles","CA","90048","US","S",False
"1285637504","1449938816","18.406300","-66.101150","1510 Ave Fd Roosevelt Ste B",NULL,"Guaynabo","Guaynabo","PR","00968","US","H",False
"1336142223","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1639172513","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1720081755","1293146020","41.535830","-87.475890","9801 Prairie Ave Ste A",NULL,"Highland","Lake","IN","46322","US","S",False
"1275536179","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1265435390","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1639172513","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1225030554","642736727","41.925210","-70.656630","110 Long Pond Rd Ste 205",NULL,"Plymouth","Plymouth","MA","02360","US","H",False
"1265435390","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1336142223","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1639172513","163209493","39.174340","-84.642070","5885 Harrison Ave Ste 3100",NULL,"Cincinnati","Hamilton","OH","45248","US","H",False
"1720081755","1293146020","41.535830","-87.475890","9801 Prairie Ave Ste A",NULL,"Highland","Lake","IN","46322","US","S",False
"1225030554","642736727","41.925210","-70.656630","110 Long Pond Rd Ste 205",NULL,"Plymouth","Plymouth","MA","02360","US","H",False
"1295738946","673744166","41.995480","-73.876940","44 W Market St",NULL,"Red Hook","Dutchess","NY","12571","US","S",False
"1720081979","496930491","47.650530","-117.411790","62 W 7th Ave Ste 232",NULL,"Spokane","Spokane","WA","99204","US","H",False
"1245233808","399782778","29.708240","-95.401920","6621 Fannin St",NULL,"Houston","Harris","TX","77030","US","S",False
"1891798856","1748755194","32.986130","-96.669220","2821 E President George Bush Hwy Ste 404",NULL,"Richardson","Collin","TX","75082","US","H",False
"1568465771","1361694645","39.320520","-77.847270","100 Oak Lee Dr",NULL,"Ranson","Jefferson","WV","25438","US","S",False
"1215930581","1326777480","33.407650","-111.881720","2330 W Broadway Rd Ste 112",NULL,"Mesa","Maricopa","AZ","85202","US","H",False
"1568465771","1361694645","39.320520","-77.847270","100 Oak Lee Dr",NULL,"Ranson","Jefferson","WV","25438","US","S",False
"1629071840","2105570482","42.129370","-76.993620","1 Guthrie Dr",NULL,"Corning","Steuben","NY","14830","US","S",False
"1629071840","2105570482","42.129370","-76.993620","1 Guthrie Dr",NULL,"Corning","Steuben","NY","14830","US","S",False
"1437152295","532465047","39.921420","-75.147490","48 Snyder Ave",NULL,"Philadelphia","Philadelphia","PA","19148","US","S",False
"1336142819","697848866","30.476060","-97.837720","1900 Cypress Creek Rd Ste 201",NULL,"Cedar Park","Williamson","TX","78613","US","H",False
"1205839107","667814225","42.674710","-82.835350","27322 23 Mile Rd Ste 3",NULL,"Chesterfield","Macomb","MI","48051","US","S",False
"1336142819","697848866","30.476060","-97.837720","1900 Cypress Creek Rd Ste 201",NULL,"Cedar Park","Williamson","TX","78613","US","H",False
"1205839107","667814225","42.674710","-82.835350","27322 23 Mile Rd Ste 3",NULL,"Chesterfield","Macomb","MI","48051","US","S",False
"1164425849","579976455","38.973730","-94.717400","8550 Marshall Dr Ste 220",NULL,"Lenexa","Johnson","KS","66214","US","H",False
"1669475224","579976455","38.973730","-94.717400","8550 Marshall Dr Ste 220",NULL,"Lenexa","Johnson","KS","66214","US","H",False
"1558364117","579976455","38.973730","-94.717400","8550 Marshall Dr Ste 220",NULL,"Lenexa","Johnson","KS","66214","US","H",False
"1235132622","579976455","38.973730","-94.717400","8550 Marshall Dr Ste 220",NULL,"Lenexa","Johnson","KS","66214","US","H",False
"1770586935","1403723663","37.549300","-97.268670","620 N Georgie Ave",NULL,"Derby","Sedgwick","KS","67037","US","S",False
"1104829761","345136556","44.039070","-75.766330","10590 Enduring Freedom Dr",NULL,"Fort Drum","Jefferson","NY","13602","US","S",False
"1881697647","2010337043","34.726260","-92.341760","2801 S University Ave",NULL,"Little Rock","Pulaski","AR","72204","US","S",False
"1770586935","1403723663","37.549300","-97.268670","620 N Georgie Ave",NULL,"Derby","Sedgwick","KS","67037","US","S",False
"1881697647","2010337043","34.726260","-92.341760","2801 S University Ave",NULL,"Little Rock","Pulaski","AR","72204","US","S",False
"1861495152","858230255","35.661820","-88.432860","16615 Highway 104 N Ste B",NULL,"Lexington","Henderson","TN","38351","US","H",False
"1093718017","375694446","40.022040","-75.652360","479 Thomas Jones Way Ste 300",NULL,"Exton","Chester","PA","19341","US","H",False
"1144223611","851310698","37.243690","-121.947750","15899 Los Gatos Almaden Rd Ste 1",NULL,"Los Gatos","Santa Clara","CA","95032","US","H",False
"1093718017","375694446","40.022040","-75.652360","479 Thomas Jones Way Ste 300",NULL,"Exton","Chester","PA","19341","US","H",False
"1982607842","1293812649","39.944730","-75.129030","1 Federal St # 200",NULL,"Camden","Camden","NJ","08103","US","H",False
"1144223611","851310698","37.243690","-121.947750","15899 Los Gatos Almaden Rd Ste 1",NULL,"Los Gatos","Santa Clara","CA","95032","US","H",False
"1265435259","72641262","40.763840","-73.423310","425 Broadhollow Rd Ste 102",NULL,"Melville","Suffolk","NY","11747","US","H",False
"1356344089","1325128350","41.724890","-71.462210","125 Metro Center Blvd Ste 2000",NULL,"Warwick","Kent","RI","02886","US","H",False
"1578566048","951711753","39.582200","-86.155910","965 Emerson Pkwy Ste J",NULL,"Greenwood","Johnson","IN","46143","US","H",False
"1265435259","72641262","40.763840","-73.423310","425 Broadhollow Rd Ste 102",NULL,"Melville","Suffolk","NY","11747","US","H",False
"1356344089","1325128350","41.724890","-71.462210","125 Metro Center Blvd Ste 2000",NULL,"Warwick","Kent","RI","02886","US","H",False
"1053314369","1033223628","32.335790","-111.032220","3055 W Ina Rd Ste 195 Bldg 12",NULL,"Tucson","Pima","AZ","85741","US","H",False
"1164425450","1033223628","32.335790","-111.032220","3055 W Ina Rd Ste 195 Bldg 12",NULL,"Tucson","Pima","AZ","85741","US","H",False
"1124021324","753129432","39.773800","-84.169530","1 Childrens Plz",NULL,"Dayton","Montgomery","OH","45404","US","S",False
"1164425450","1033223628","32.335790","-111.032220","3055 W Ina Rd Ste 195 Bldg 12",NULL,"Tucson","Pima","AZ","85741","US","H",False
"1114920469","1393518856","35.230590","-88.382680","409 Park Ave",NULL,"Adamsville","McNairy","TN","38310","US","S",False
"1114920469","1393518856","35.230590","-88.382680","409 Park Ave",NULL,"Adamsville","McNairy","TN","38310","US","S",False
"1316940737","1598715870","42.003950","-87.940290","1502 Elmhurst Rd",NULL,"Elk Grove Village","Cook","IL","60007","US","S",False
"1679576433","1075611404","48.942400","-119.433660","1308 Ironwood St",NULL,"Oroville","Okanogan","WA","98844","US","S",False
"1164425674","1584429188","30.657820","-88.148710","578 Azalea Rd Ste 118",NULL,"Mobile","Mobile","AL","36609","US","H",False
"1033112404","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1205839628","2101162372","34.688940","-92.996450","121 Cortez Rd",NULL,"Hot Springs","Saline","AR","71909","US","H",False
"1033112404","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1528061736","95760018","41.403770","-94.997720","1101 E 7th St",NULL,"Atlantic","Cass","IA","50022","US","S",False
"1205839628","2101162372","34.688940","-92.996450","121 Cortez Rd",NULL,"Hot Springs","Saline","AR","71909","US","H",False
"1528061033","1759808555","41.663490","-81.433050","35585 Lake Shore Blvd",NULL,"Eastlake","Lake","OH","44095","US","S",False
"1528061033","1759808555","41.663490","-81.433050","35585 Lake Shore Blvd",NULL,"Eastlake","Lake","OH","44095","US","S",False
"1891798864","1206055733","43.846340","-88.838920","100 E Jackson St",NULL,"Ripon","Fond du Lac","WI","54971","US","S",False
"1326041716","242778685","36.931990","-82.642200","100 15th St NW",NULL,"Norton","Norton City","VA","24273","US","S",False
"1447253927","282460117","32.291290","-106.734920","2435 S Telshor Blvd",NULL,"Las Cruces","Dona Ana","NM","88011","US","H",False
"1326041716","242778685","36.931990","-82.642200","100 15th St NW",NULL,"Norton","Norton City","VA","24273","US","S",False
"1447253927","282460117","32.291290","-106.734920","2435 S Telshor Blvd",NULL,"Las Cruces","Dona Ana","NM","88011","US","H",False
"1891798864","1206055733","43.846340","-88.838920","100 E Jackson St",NULL,"Ripon","Fond du Lac","WI","54971","US","S",False
"1114920485","700916153","39.772500","-84.065960","3535 Pentagon Blvd Ste 220",NULL,"Beavercreek","Greene","OH","45431","US","S",False
"1194728675","700916153","39.772500","-84.065960","3535 Pentagon Blvd Ste 220",NULL,"Beavercreek","Greene","OH","45431","US","S",False
"1750384988","583397455","40.427040","-79.689200","4115 William Penn Hwy",NULL,"Murrysville","Westmoreland","PA","15668","US","H",False
"1609879535","1783264580","40.283330","-76.822050","820 Sir Thomas Ct",NULL,"Harrisburg","Dauphin","PA","17109","US","S",False
"1750384988","583397455","40.427040","-79.689200","4115 William Penn Hwy",NULL,"Murrysville","Westmoreland","PA","15668","US","H",False
"1588667091","928610120","39.823690","-77.233070","508 S Washington St",NULL,"Gettysburg","Adams","PA","17325","US","S",False
"1295738284","511963721","39.457350","-76.821480","146 Chartley Dr Ste 100",NULL,"Reisterstown","Baltimore","MD","21136","US","S",False
"1588667091","928610120","39.823690","-77.233070","508 S Washington St",NULL,"Gettysburg","Adams","PA","17325","US","S",False
"1295738284","511963721","39.457350","-76.821480","146 Chartley Dr Ste 100",NULL,"Reisterstown","Baltimore","MD","21136","US","S",False
"1003819665","1363808039","39.293300","-76.605800","421 Fallsway",NULL,"Baltimore","Baltimore City","MD","21202","US","S",False
"1114920139","547252089","39.811440","-89.654450","900 N 1st St",NULL,"Springfield","Sangamon","IL","62702","US","S",False
"1114920139","547252089","39.811440","-89.654450","900 N 1st St",NULL,"Springfield","Sangamon","IL","62702","US","S",False
"1003819665","1363808039","39.293300","-76.605800","421 Fallsway",NULL,"Baltimore","Baltimore City","MD","21202","US","S",False
"1720081078","1795782310","34.067600","-84.320270","1350 Upper Hembree Rd Ste 100",NULL,"Roswell","Fulton","GA","30076","US","H",False
"1679576631","1197382546","35.941860","-89.914510","1100 Medical Dr Ste C",NULL,"Blytheville","Mississippi","AR","72315","US","H",False
"1679576631","1197382546","35.941860","-89.914510","1100 Medical Dr Ste C",NULL,"Blytheville","Mississippi","AR","72315","US","H",False
"1174526065","2067921436","36.111820","-86.762730","719 Thompson Ln Ste 30330",NULL,"Nashville","Davidson","TN","37204","US","H",False
"1063415479","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1063415479","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1356344477","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1437152378","1363594682","27.764350","-82.640470","501 6th Ave S",NULL,"Saint Petersburg","Pinellas","FL","33701","US","S",False
"1669475760","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1093718942","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1295738151","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1609879881","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1043213176","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1669475810","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1316940554","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1669475760","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1780687756","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1841293818","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1710980776","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1093718942","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1295738151","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1124021761","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1679576177","1479142750","33.285860","-111.748800","3420 S Mercy Rd Ste 300",NULL,"Gilbert","Maricopa","AZ","85297","US","H",False
"1780687327","1067837296","43.318650","-88.354070","110 Lone Oak Ln",NULL,"Hartford","Washington","WI","53027","US","H",False
"1487657466","331433309","39.279710","-84.483860","11325 Springfield Pike",NULL,"Cincinnati","Hamilton","OH","45246","US","S",False
"1851394258","808864228","35.941440","-75.617390","4810 S Croatan Hwy Ste 100",NULL,"Nags Head","Dare","NC","27959","US","H",False
"1720081128","808864228","35.941440","-75.617390","4810 S Croatan Hwy Ste 100",NULL,"Nags Head","Dare","NC","27959","US","H",False
"1487657466","331433309","39.279710","-84.483860","11325 Springfield Pike",NULL,"Cincinnati","Hamilton","OH","45246","US","S",False
"1851394258","808864228","35.941440","-75.617390","4810 S Croatan Hwy Ste 100",NULL,"Nags Head","Dare","NC","27959","US","H",False
"1720081128","808864228","35.941440","-75.617390","4810 S Croatan Hwy Ste 100",NULL,"Nags Head","Dare","NC","27959","US","H",False
"1003819392","1221214073","42.139450","-87.916660","47 W Dundee Rd Ste 1N",NULL,"Wheeling","Cook","IL","60090","US","H",False
"1003819392","1221214073","42.139450","-87.916660","47 W Dundee Rd Ste 1N",NULL,"Wheeling","Cook","IL","60090","US","H",False
"1306849799","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1245233568","209614695","41.641550","-80.146300","751 Liberty St",NULL,"Meadville","Crawford","PA","16335","US","S",False
"1558364422","774565886","35.527260","-97.583550","5501 N Portland Ave",NULL,"Oklahoma City","Oklahoma","OK","73112","US","S",False
"1306849799","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1245233568","209614695","41.641550","-80.146300","751 Liberty St",NULL,"Meadville","Crawford","PA","16335","US","S",False
"1518960095","1368926873","44.871110","-93.329150","7300 France Ave S Ste 204",NULL,"Minneapolis","Hennepin","MN","55435","US","H",False
"1962405399","347082163","34.529870","-82.634540","1655 E Greenville St",NULL,"Anderson","Anderson","SC","29621","US","S",False
"1528061736","95760018","41.403770","-94.997720","1101 E 7th St",NULL,"Atlantic","Cass","IA","50022","US","S",False
"1104829761","345136556","44.039070","-75.766330","10590 Enduring Freedom Dr",NULL,"Fort Drum","Jefferson","NY","13602","US","S",False
"1134122112","1555778637","32.782430","-79.948880","316 Calhoun St",NULL,"Charleston","Charleston","SC","29401","US","S",False
"1710980628","1555778637","32.782430","-79.948880","316 Calhoun St",NULL,"Charleston","Charleston","SC","29401","US","S",False
"1619970787","1051020713","39.622570","-77.685510","11116 Medical Campus Rd Ste 2989",NULL,"Hagerstown","Washington","MD","21742","US","S",False
"1376546127","2029469857","33.809160","-118.344560","3291 Skypark Dr",NULL,"Torrance","Los Angeles","CA","90505","US","S",False
"1962405738","2029469857","33.809160","-118.344560","3291 Skypark Dr",NULL,"Torrance","Los Angeles","CA","90505","US","S",False
"1376546127","2029469857","33.809160","-118.344560","3291 Skypark Dr",NULL,"Torrance","Los Angeles","CA","90505","US","S",False
"1962405738","2029469857","33.809160","-118.344560","3291 Skypark Dr",NULL,"Torrance","Los Angeles","CA","90505","US","S",False
"1356344683","2029469857","33.809160","-118.344560","3291 Skypark Dr",NULL,"Torrance","Los Angeles","CA","90505","US","S",False
"1255334447","1051020713","39.622570","-77.685510","11116 Medical Campus Rd Ste 2989",NULL,"Hagerstown","Washington","MD","21742","US","S",False
"1831192624","413984570","39.035030","-94.356720","PO Box 802843",NULL,"Kansas City","Jackson","MO","64180","US","P",False
"1356344626","299181759","44.188510","-88.454680","130 2nd St Ste A107",NULL,"Neenah","Winnebago","WI","54956","US","S",False
"1841293107","1398743306","32.750040","-97.115620","800 W Randol Mill Rd Fl 6",NULL,"Arlington","Tarrant","TX","76012","US","S",False
"1588667448","642797614","39.777170","-86.264580","777 Beachway Dr Ste 202",NULL,"Indianapolis","Marion","IN","46224","US","H",False
"1548263726","1108906404","41.038190","-85.249470","7900 W Jefferson Blvd Ste 104",NULL,"Fort Wayne","Allen","IN","46804","US","H",False
"1922001239","1202432829","41.773210","-88.222010","750 N Commons Dr",NULL,"Aurora","DuPage","IL","60504","US","S",False
"1841293107","1398743306","32.750040","-97.115620","800 W Randol Mill Rd Fl 6",NULL,"Arlington","Tarrant","TX","76012","US","S",False
"1134122153","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1134122310","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1831192087","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1255334322","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1568465623","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1578566469","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1326041922","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1669475927","519683578","36.108650","-86.815420","3841 Green Hills Village Dr Ste 200",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1609879303","1917039594","38.914090","-77.227850","1900 Gallows Rd Ste 100",NULL,"Vienna","Fairfax","VA","22182","US","H",False
"1609879303","1917039594","38.914090","-77.227850","1900 Gallows Rd Ste 100",NULL,"Vienna","Fairfax","VA","22182","US","H",False
"1740283175","1829926481","35.183670","-97.564580","3440 Rc Luttrell Dr Ste 200",NULL,"Norman","Cleveland","OK","73072","US","H",False
"1982607396","714409291","30.204930","-93.196110","2770 3rd Ave Ste 300",NULL,"Lake Charles","Calcasieu","LA","70601","US","H",False
"1902809916","1505382853","43.318280","-70.582820","1416 Post Rd",NULL,"Wells","York","ME","04090","US","S",False
"1134122211","1834848237","31.751780","-93.080980","407 Bienville St",NULL,"Natchitoches","Natchitoches","LA","71457","US","S",False
"1164425070","641643285","41.668010","-72.787220","73 Cedar St",NULL,"New Britain","Capitol","CT","06052","US","S",False
"1538162979","1829926481","35.183670","-97.564580","3440 Rc Luttrell Dr Ste 200",NULL,"Norman","Cleveland","OK","73072","US","H",False
"1740283175","1829926481","35.183670","-97.564580","3440 Rc Luttrell Dr Ste 200",NULL,"Norman","Cleveland","OK","73072","US","H",False
"1902809916","1505382853","43.318280","-70.582820","1416 Post Rd",NULL,"Wells","York","ME","04090","US","S",False
"1134122211","1834848237","31.751780","-93.080980","407 Bienville St",NULL,"Natchitoches","Natchitoches","LA","71457","US","S",False
"1932103264","1913754053","27.985500","-82.488830","4710 N Habana Ave Ste 107",NULL,"Tampa","Hillsborough","FL","33614","US","H",False
"1679576813","111724591","32.975230","-80.071770","9267 Medical Plaza Dr Ste G",NULL,"North Charleston","Charleston","SC","29406","US","H",False
"1174526529","1353459324","33.175720","-94.971800","2001 N Jefferson Ave",NULL,"Mount Pleasant","Titus","TX","75455","US","H",False
"1912900234","1574915685","48.778750","-122.480640","709 W Orchard Dr Ste 4",NULL,"Bellingham","Whatcom","WA","98225","US","H",False
"1679576813","111724591","32.975230","-80.071770","9267 Medical Plaza Dr Ste G",NULL,"North Charleston","Charleston","SC","29406","US","H",False
"1740283720","901898250","25.944300","-80.173490","1380 NE Miami Gardens Dr Ste 105",NULL,"North Miami Beach","Miami-Dade","FL","33179","US","H",False
"1740283720","901898250","25.944300","-80.173490","1380 NE Miami Gardens Dr Ste 105",NULL,"North Miami Beach","Miami-Dade","FL","33179","US","H",False
"1821091505","1353459324","33.175720","-94.971800","2001 N Jefferson Ave",NULL,"Mount Pleasant","Titus","TX","75455","US","H",False
"1437152386","1916445542","35.053750","-85.180000","7213 Noah Reid Rd Ste 107",NULL,"Chattanooga","Hamilton","TN","37421","US","H",False
"1801899547","1916445542","35.053750","-85.180000","7213 Noah Reid Rd Ste 107",NULL,"Chattanooga","Hamilton","TN","37421","US","H",False
"1437152386","1916445542","35.053750","-85.180000","7213 Noah Reid Rd Ste 107",NULL,"Chattanooga","Hamilton","TN","37421","US","H",False
"1801899547","1916445542","35.053750","-85.180000","7213 Noah Reid Rd Ste 107",NULL,"Chattanooga","Hamilton","TN","37421","US","H",False
"1699778035","1353459324","33.175720","-94.971800","2001 N Jefferson Ave",NULL,"Mount Pleasant","Titus","TX","75455","US","H",False
"1669475885","538364993","33.876090","-98.484890","1005 Midwestern Pkwy",NULL,"Wichita Falls","Wichita","TX","76302","US","S",False
"1669475885","538364993","33.876090","-98.484890","1005 Midwestern Pkwy",NULL,"Wichita Falls","Wichita","TX","76302","US","S",False
"1427051291","1358894608","39.636920","-86.139330","8849 Shelby St Ste B1",NULL,"Indianapolis","Marion","IN","46227","US","H",False
"1427051291","1358894608","39.636920","-86.139330","8849 Shelby St Ste B1",NULL,"Indianapolis","Marion","IN","46227","US","H",False
"1558364604","456565459","41.836880","-71.411220","1 Randall Sq Ste 304",NULL,"Providence","Providence","RI","02904","US","H",False
"1891798823","350451402","45.300130","-93.779190","1013 Hart Blvd",NULL,"Monticello","Wright","MN","55362","US","S",False
"1891798823","350451402","45.300130","-93.779190","1013 Hart Blvd",NULL,"Monticello","Wright","MN","55362","US","S",False
"1194728451","1832529038","34.489840","-93.036360","177 Sawtooth Oak St",NULL,"Hot Springs","Garland","AR","71901","US","S",False
"1194728451","1832529038","34.489840","-93.036360","177 Sawtooth Oak St",NULL,"Hot Springs","Garland","AR","71901","US","S",False
"1821091844","889777507","30.529780","-87.886190","333 Greeno Rd S Ste 2-C",NULL,"Fairhope","Baldwin","AL","36532","US","H",False
"1003819004","1049497553","42.985690","-85.747920","1172 Nixon Ave NW",NULL,"Grand Rapids","Kent","MI","49534","US","S",False
"1114920063","728314278","29.606210","-95.616570","15400 Southwest Fwy Ste 125",NULL,"Sugar Land","Fort Bend","TX","77478","US","H",False
"1093718470","826531682","43.122970","-77.518090","360 Linden Oaks Ste 220",NULL,"Rochester","Monroe","NY","14625","US","H",False
"1265435515","826531682","43.122970","-77.518090","360 Linden Oaks Ste 220",NULL,"Rochester","Monroe","NY","14625","US","H",False
"1922001379","1805569681","35.386060","-97.530230","8121 S Western Ave Ste I",NULL,"Oklahoma City","Oklahoma","OK","73139","US","H",False
"1134122534","1805569681","35.386060","-97.530230","8121 S Western Ave Ste I",NULL,"Oklahoma City","Oklahoma","OK","73139","US","H",False
"1326041559","1903374034","40.071740","-75.101330","60 Township Line Rd",NULL,"Elkins Park","Montgomery","PA","19027","US","S",False
"1093718470","826531682","43.122970","-77.518090","360 Linden Oaks Ste 220",NULL,"Rochester","Monroe","NY","14625","US","H",False
"1922001379","1805569681","35.386060","-97.530230","8121 S Western Ave Ste I",NULL,"Oklahoma City","Oklahoma","OK","73139","US","H",False
"1134122534","1805569681","35.386060","-97.530230","8121 S Western Ave Ste I",NULL,"Oklahoma City","Oklahoma","OK","73139","US","H",False
"1841293347","2088828650","46.792950","-92.096440","407 E 3rd St",NULL,"Duluth","Saint Louis","MN","55805","US","S",False
"1487657508","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1962404293","515520775","32.448500","-111.211470","13395 N Marana Main St Bldg B",NULL,"Marana","Pima","AZ","85653","US","S",False
"1679576086","1779731723","39.353190","-76.665000","2401 W Belvedere Ave",NULL,"Baltimore","Baltimore City","MD","21215","US","S",False
"1487657508","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1033112958","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1275536013","1275352004","35.321880","-82.466110","800 Fleming St",NULL,"Hendersonville","Henderson","NC","28791","US","S",False
